"DATE","TIME PERIOD","Excess liquidity - Eurosystem (ILM.D.U2.C.EXLIQ.U2.EUR)"
"2024-09-27","27 Sep 2024","2984052"
"2024-09-28","28 Sep 2024","2984052"
"2024-09-29","29 Sep 2024","2984052"
"2024-09-30","30 Sep 2024","2971776"
"2024-10-01","01 Oct 2024","2987443"
"2024-10-02","02 Oct 2024","2986126"
"2024-10-03","03 Oct 2024","2980065"
"2024-10-04","04 Oct 2024","2986335"
"2024-10-05","05 Oct 2024","2986335"
"2024-10-06","06 Oct 2024","2986335"
"2024-10-07","07 Oct 2024","2985591"
"2024-10-08","08 Oct 2024","2990010"
"2024-10-09","09 Oct 2024","2996969"
"2024-10-10","10 Oct 2024","2993272"
"2024-10-11","11 Oct 2024","3000579"
"2024-10-12","12 Oct 2024","3000579"
"2024-10-13","13 Oct 2024","3000579"
"2024-10-14","14 Oct 2024","2997051"
"2024-10-15","15 Oct 2024","2979014"
"2024-10-16","16 Oct 2024","2980561"
"2024-10-17","17 Oct 2024","2981922"
"2024-10-18","18 Oct 2024","2968344"
"2024-10-19","19 Oct 2024","2968344"
"2024-10-20","20 Oct 2024","2968344"
"2024-10-21","21 Oct 2024","2969515"
"2024-10-22","22 Oct 2024","2966505"
"2024-10-23","23 Oct 2024","2960002"
"2024-10-24","24 Oct 2024","2961076"
"2024-10-25","25 Oct 2024","2960929"
"2024-10-26","26 Oct 2024","2960929"
"2024-10-27","27 Oct 2024","2960929"
"2024-10-28","28 Oct 2024","2958822"
"2024-10-29","29 Oct 2024","2961078"
"2024-10-30","30 Oct 2024","2940579"
"2024-10-31","31 Oct 2024","2925252"
"2024-11-01","01 Nov 2024","2940346"
"2024-11-02","02 Nov 2024","2940346"
"2024-11-03","03 Nov 2024","2940346"
"2024-11-04","04 Nov 2024","2951101"
"2024-11-05","05 Nov 2024","2958231"
"2024-11-06","06 Nov 2024","2957098"
"2024-11-07","07 Nov 2024","2954966"
"2024-11-08","08 Nov 2024","2956637"
"2024-11-09","09 Nov 2024","2956637"
"2024-11-10","10 Nov 2024","2956637"
"2024-11-11","11 Nov 2024","2957117"
"2024-11-12","12 Nov 2024","2961344"
"2024-11-13","13 Nov 2024","2964220"
"2024-11-14","14 Nov 2024","2957659"
"2024-11-15","15 Nov 2024","2933627"
"2024-11-16","16 Nov 2024","2933627"
"2024-11-17","17 Nov 2024","2933627"
"2024-11-18","18 Nov 2024","2948085"
"2024-11-19","19 Nov 2024","2950667"
"2024-11-20","20 Nov 2024","2953968"
"2024-11-21","21 Nov 2024","2948167"
"2024-11-22","22 Nov 2024","2953659"
"2024-11-23","23 Nov 2024","2953659"
"2024-11-24","24 Nov 2024","2953659"
"2024-11-25","25 Nov 2024","2931178"
"2024-11-26","26 Nov 2024","2920642"
"2024-11-27","27 Nov 2024","2909412"
"2024-11-28","28 Nov 2024","2895417"
"2024-11-29","29 Nov 2024","2894426"
"2024-11-30","30 Nov 2024","2894426"
"2024-12-01","01 Dec 2024","2894426"
"2024-12-02","02 Dec 2024","2898422"
"2024-12-03","03 Dec 2024","2908822"
"2024-12-04","04 Dec 2024","2902943"
"2024-12-05","05 Dec 2024","2897072"
"2024-12-06","06 Dec 2024","2902919"
"2024-12-07","07 Dec 2024","2902919"
"2024-12-08","08 Dec 2024","2902919"
"2024-12-09","09 Dec 2024","2911348"
"2024-12-10","10 Dec 2024","2916263"
"2024-12-11","11 Dec 2024","2911874"
"2024-12-12","12 Dec 2024","2900699"
"2024-12-13","13 Dec 2024","2906830"
"2024-12-14","14 Dec 2024","2906830"
"2024-12-15","15 Dec 2024","2906830"
"2024-12-16","16 Dec 2024","2898642"
"2024-12-17","17 Dec 2024","2916190"
"2024-12-18","18 Dec 2024","2882936"
"2024-12-19","19 Dec 2024","2863027"
"2024-12-20","20 Dec 2024","2878229"
"2024-12-21","21 Dec 2024","2878229"
"2024-12-22","22 Dec 2024","2878229"
"2024-12-23","23 Dec 2024","2891958"
"2024-12-24","24 Dec 2024","2894957"
"2024-12-25","25 Dec 2024","2894957"
"2024-12-26","26 Dec 2024","2894956"
"2024-12-27","27 Dec 2024","2896395"
"2024-12-28","28 Dec 2024","2896395"
"2024-12-29","29 Dec 2024","2896395"
"2024-12-30","30 Dec 2024","2890458"
"2024-12-31","31 Dec 2024","2827336"
"2025-01-01","01 Jan 2025","2827336"
"2025-01-02","02 Jan 2025","2897788"
"2025-01-03","03 Jan 2025","2910016"
"2025-01-04","04 Jan 2025","2910016"
"2025-01-05","05 Jan 2025","2910016"
"2025-01-06","06 Jan 2025","2911308"
"2025-01-07","07 Jan 2025","2922502"
"2025-01-08","08 Jan 2025","2932527"
"2025-01-09","09 Jan 2025","2950793"
"2025-01-10","10 Jan 2025","2954506"
"2025-01-11","11 Jan 2025","2954506"
"2025-01-12","12 Jan 2025","2954506"
"2025-01-13","13 Jan 2025","2959636"
"2025-01-14","14 Jan 2025","2957853"
"2025-01-15","15 Jan 2025","2944092"
"2025-01-16","16 Jan 2025","2939491"
"2025-01-17","17 Jan 2025","2943149"
"2025-01-18","18 Jan 2025","2943149"
"2025-01-19","19 Jan 2025","2943149"
"2025-01-20","20 Jan 2025","2945061"
"2025-01-21","21 Jan 2025","2922833"
"2025-01-22","22 Jan 2025","2940922"
"2025-01-23","23 Jan 2025","2944815"
"2025-01-24","24 Jan 2025","2944692"
"2025-01-25","25 Jan 2025","2944692"
"2025-01-26","26 Jan 2025","2944692"
"2025-01-27","27 Jan 2025","2930536"
"2025-01-28","28 Jan 2025","2929129"
"2025-01-29","29 Jan 2025","2922591"
"2025-01-30","30 Jan 2025","2896253"
"2025-01-31","31 Jan 2025","2869332"
"2025-02-01","01 Feb 2025","2869332"
"2025-02-02","02 Feb 2025","2869332"
"2025-02-03","03 Feb 2025","2868272"
"2025-02-04","04 Feb 2025","2878321"
"2025-02-05","05 Feb 2025","2864441"
"2025-02-06","06 Feb 2025","2892884"
"2025-02-07","07 Feb 2025","2895668"
"2025-02-08","08 Feb 2025","2895668"
"2025-02-09","09 Feb 2025","2895668"
"2025-02-10","10 Feb 2025","2888035"
"2025-02-11","11 Feb 2025","2878429"
"2025-02-12","12 Feb 2025","2882473"
"2025-02-13","13 Feb 2025","2876639"
"2025-02-14","14 Feb 2025","2884213"
"2025-02-15","15 Feb 2025","2884213"
"2025-02-16","16 Feb 2025","2884213"
"2025-02-17","17 Feb 2025","2868342"
"2025-02-18","18 Feb 2025","2859775"
"2025-02-19","19 Feb 2025","2848158"
"2025-02-20","20 Feb 2025","2849815"
"2025-02-21","21 Feb 2025","2851774"
"2025-02-22","22 Feb 2025","2851774"
"2025-02-23","23 Feb 2025","2851774"
"2025-02-24","24 Feb 2025","2857340"
"2025-02-25","25 Feb 2025","2850050"
"2025-02-26","26 Feb 2025","2840372"
"2025-02-27","27 Feb 2025","2790270"
"2025-02-28","28 Feb 2025","2812134"
"2025-03-01","01 Mar 2025","2812134"
"2025-03-02","02 Mar 2025","2812134"
"2025-03-03","03 Mar 2025","2811407"
"2025-03-04","04 Mar 2025","2824973"
"2025-03-05","05 Mar 2025","2825868"
"2025-03-06","06 Mar 2025","2827214"
"2025-03-07","07 Mar 2025","2831319"
"2025-03-08","08 Mar 2025","2831319"
"2025-03-09","09 Mar 2025","2831319"
"2025-03-10","10 Mar 2025","2835784"
